pub_date,headline,abstract,snippet,lead_paragraph,byline,section_name,web_url,source,multimedia_url
2024-04-30T21:13:15+0000,Corn to Power Airplanes? Biden Administration Sets a High Bar.,"Producers of biofuels like ethanol, which could help create a new generation of jet fuel, would have to overhaul their practices to receive tax credits.","Producers of biofuels like ethanol, which could help create a new generation of jet fuel, would have to overhaul their practices to receive tax credits.","In a move aimed at lowering the greenhouse gas emissions of air travel, the Biden administration on Tuesday issued new guidelines for how fuel producers — and in particular, makers of ethanol from corn — could qualify for tax credits under a plan to increase the supply of so-called sustainable aviation fuel.",By Max Bearak and Dionne Searcey,Climate,https://www.nytimes.com/2024/04/30/climate/ethanol-jet-fuel-saf-tax-incentives.html,The New York Times,https://www.nytimes.com/images/2024/04/30/multimedia/30cli-SAF-glmw/30cli-SAF-glmw-articleLarge.jpg
2024-04-29T17:09:00+0000,Environmental Prize Highlights Work to Keep Fossil Fuels at Bay,"Around the world, grass-roots organizers and Indigenous communities are taking proposed coal, oil and gas projects to court — and winning.","Around the world, grass-roots organizers and Indigenous communities are taking proposed coal, oil and gas projects to court — and winning.","New coal mines continue to open each year, and oil and gas companies are still exploring new parts of the world. But increasingly, people — especially Indigenous communities — are saying no to new fossil fuel developments on their land and using courts and legislatures to deliver the message.",By Delger Erdenesanaa,Climate,https://www.nytimes.com/2024/04/29/climate/goldman-environmental-prize-winners.html,The New York Times,https://www.nytimes.com/images/2024/04/29/climate/29CLI-GOLDMANPRIZE-GRASSROOTS/29CLI-GOLDMANPRIZE-GRASSROOTS-articleLarge.jpg
2024-04-27T11:24:37+0000,Russia Bombs Power Plants and Ukraine Targets Refineries in Dueling Attacks,"As missiles caused extensive damage to Ukraine’s power grid, Kyiv continued drone assaults inside Russia that have drawn criticism from Washington.","As missiles caused extensive damage to Ukraine’s power grid, Kyiv continued drone assaults inside Russia that have drawn criticism from Washington.","As Russian missiles streaked through the skies above Ukraine before dawn on Saturday, once again targeting the nation’s already battered energy grid in a broad and complex bombardment, Ukrainian drones were flying in the other direction, taking aim at vital oil and gas refineries and other targets inside Russia.",By Marc Santora,World,https://www.nytimes.com/2024/04/27/world/europe/russia-ukraine-missiles-drones.html,The New York Times,https://www.nytimes.com/images/2024/04/27/multimedia/27ukraine-01-wvqm/27ukraine-01-wvqm-articleLarge.jpg
2024-04-27T11:00:07+0000,"I’m a Young Conservative, and I Want My Party to Lead the Fight Against Climate Change","Instead of continuing the environmental legacy they were once known for, Republicans have ceded the fight against climate change to Democrats.","Instead of continuing the environmental legacy they were once known for, Republicans have ceded the fight against climate change to Democrats.","Conservatives were once America’s environmental champions. Not that long ago, Republican presidents were carrying out the Clean Air and Water Acts, creating the Environmental Protection Agency, expanding the National Park System and even initiating the country’s most authoritative report on climate change, the National Climate Assessment.",By Benji Backer,Opinion,https://www.nytimes.com/2024/04/27/opinion/climate-change-conservatives-gen-z-voters.html,The New York Times,https://www.nytimes.com/images/2024/04/28/opinion/27backer-image/27backer-image-articleLarge.jpg
2024-04-27T04:01:15+0000,Putin’s War Will Soon Reach Russians’ Tax Bills,Russia’s president has signaled an increase in income and corporate taxes that will help finance the war. The move reflects his firm control over Russian policy.,Russia’s president has signaled an increase in income and corporate taxes that will help finance the war. The move reflects his firm control over Russian policy.,"President Vladimir V. Putin of Russia appears on track to institute a rare tax increase on corporations and high earners, a move that reflects both the burgeoning costs of his war in Ukraine and the firm control he has over the Russian elite as he embarks on a fifth term in office.",By Paul Sonne,World,https://www.nytimes.com/2024/04/27/world/europe/russia-taxes-ukraine-war-putin.html,The New York Times,https://www.nytimes.com/images/2024/04/27/multimedia/27russia-taxes-01-fbmw/27russia-taxes-01-fbmw-articleLarge.jpg
2024-04-26T13:21:12+0000,Exxon Mobil and Chevron Report Lower Earnings,"Profits for the two oil giants, which are locked in a standoff over drilling off the coast of Guyana, were squeezed by lower profitability for refining crude and falling natural gas prices.","Profits for the two oil giants, which are locked in a standoff over drilling off the coast of Guyana, were squeezed by lower profitability for refining crude and falling natural gas prices.","Exxon Mobil and Chevron, the largest American energy companies, said on Friday that their earnings in the first quarter fell from a year earlier, pulled down by lower margins on oil refining and plunging natural gas prices.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/04/26/business/chevron-exxonmobil-oil-earnings-prices.html,The New York Times,https://www.nytimes.com/images/2024/04/26/multimedia/26oil-earnings-wgbk/26oil-earnings-wgbk-articleLarge.jpg
2024-04-26T09:03:33+0000,How Abrupt U-Turns Are Defining U.S. Environmental Regulations,"The polarization of politics means that rules are imposed, gutted and restored with each election. Experts say that’s bad for the economy.","The polarization of politics means that rules are imposed, gutted and restored with each election. Experts say that’s bad for the economy.","The Biden administration’s move on Thursday to strictly limit pollution from coal-burning power plants is a major policy shift. But in many ways it’s one more hairpin turn in a zigzag approach to environmental regulation in the United States, a pattern that has grown more extreme as the political landscape has become more polarized.",By Coral Davenport,Climate,https://www.nytimes.com/2024/04/26/climate/biden-trump-environmental-regulations.html,The New York Times,https://www.nytimes.com/images/2024/04/26/multimedia/26cli-whiplash-01-bcvg/26cli-whiplash-01-bcvg-articleLarge.jpg
2024-04-26T09:02:44+0000,Five Major Climate Policies Trump Would Probably Reverse if Elected,He has called for increased oil production and said that electric vehicles will result in an ‘assassination’ of jobs.,He has called for increased oil production and said that electric vehicles will result in an ‘assassination’ of jobs.,"Former President Donald J. Trump has vowed to “cancel” President Biden’s policies for cutting pollution from fossil-fuel-burning power plants, “terminate” efforts to encourage electric vehicles, and “develop the liquid gold that is right under our feet” by promoting oil and gas.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/04/26/climate/climate-policies-trump-would-reverse.html,The New York Times,https://www.nytimes.com/images/2024/04/25/multimedia/00cli-TrumpReversals-01-czjh/00cli-TrumpReversals-01-czjh-articleLarge.jpg
2024-04-25T09:00:33+0000,E.P.A. Severely Limits Pollution From Coal-Burning Power Plants,"New regulations could spell the end for plants that burn coal, the fossil fuel that powered the country for more than a century.","New regulations could spell the end for plants that burn coal, the fossil fuel that powered the country for more than a century.","The Biden administration on Thursday placed the final cornerstone of its plan to tackle climate change: a regulation that would force the nation’s coal-fired power plants to virtually eliminate the planet-warming pollution that they release into the air, or shut down.",By Lisa Friedman and Coral Davenport,Climate,https://www.nytimes.com/2024/04/25/climate/biden-power-plants-pollution.html,The New York Times,https://www.nytimes.com/images/2024/04/24/multimedia/00cli-powerplants-promo-zclk/00cli-powerplants-promo-zclk-articleLarge.jpg
2024-04-23T13:37:58+0000,G.M. Reports Big Jump in Profit on Gasoline Car Sales,General Motors has struggled with electric vehicles and in foreign markets but it is selling lots of combustion engine cars and trucks in North America.,General Motors has struggled with electric vehicles and in foreign markets but it is selling lots of combustion engine cars and trucks in North America.,"General Motors on Tuesday reported a big jump in profits for the first three months of the year, based on the strength of its gasoline vehicle business, and raised its outlook for the rest of the year.",By Neal E. Boudette,Business Day,https://www.nytimes.com/2024/04/23/business/general-motors-earnings.html,The New York Times,https://www.nytimes.com/images/2024/04/23/multimedia/23gm-kpjc/23gm-kpjc-articleLarge.jpg
