pub_date,headline,abstract,snippet,lead_paragraph,byline,section_name,web_url,source,multimedia_url
2024-06-25T14:24:08+0000,The Four Issues Trump and Biden Will Clash Over at the Debate,"Immigration, the economy, democracy and abortion rights: Here are the main ways each candidate is likely to slam the other at Thursday’s high-stakes confrontation.","Immigration, the economy, democracy and abortion rights: Here are the main ways each candidate is likely to slam the other at Thursday’s high-stakes confrontation.","President Biden and former President Donald J. Trump have sparred for months on the campaign trail, in interviews with reporters and through paid advertisements, creating phantom likenesses of each other to thrash and tear down.",By Nicholas Nehamas and Michael Gold,U.S.,https://www.nytimes.com/2024/06/25/us/politics/trump-biden-cnn-debate-attacks.html,The New York Times,https://www.nytimes.com/images/2024/06/25/multimedia/25pol-debate-attacks-topart-jwcl/25pol-debate-attacks-topart-jwcl-articleLarge.jpg
2024-06-21T17:10:49+0000,Hawaii Settles With Young Plaintiffs in Climate Case,The state agreed to take steps to cut greenhouse gas emissions from transportation. It’s the latest of several victories for youth-led climate lawsuits.,The state agreed to take steps to cut greenhouse gas emissions from transportation. It’s the latest of several victories for youth-led climate lawsuits.,The government of Hawaii on Thursday settled a lawsuit with a group of young people who had sued the state’s Department of Transportation over its use of fossil fuels. It was the latest in a series of victories around the world in cases filed by young plaintiffs.,By David Gelles,Climate,https://www.nytimes.com/2024/06/21/climate/hawaii-youth-climate-lawsuit.html,The New York Times,https://www.nytimes.com/images/2024/06/21/climate/21cli-hawaii-lawsuit/21cli-hawaii-lawsuit-articleLarge.jpg
2024-06-21T16:10:45+0000,"Oil Projects Must Consider Full Climate Impact, Top U.K. Court Rules","Previously, local council and planning groups in Britain had to weigh only the planet-warming emissions from their own operations.","Previously, local council and planning groups in Britain had to weigh only the planet-warming emissions from their own operations.","Britain’s highest court has ruled that local councils and planning groups must consider the full environmental impact of new fossil fuel projects when deciding whether to approve them, a decision that could have far-reaching consequences and that climate activists hailed as a major victory.",By Jenny Gross,World,https://www.nytimes.com/2024/06/21/world/europe/uk-supreme-court-oil-ruling.html,The New York Times,https://www.nytimes.com/images/2024/06/21/multimedia/21xp-ukclimate-flmp/21xp-ukclimate-flmp-articleLarge.jpg
2024-06-18T00:50:34+0000,Exxon Suit Over Activist Investor’s Climate Proposal Is Dismissed,"A federal judge ruled that the case was moot after the investor, Arjuna Capital, withdrew the proposal with a promise not to try again.","A federal judge ruled that the case was moot after the investor, Arjuna Capital, withdrew the proposal with a promise not to try again.","A federal judge in Texas on Monday dismissed a lawsuit that Exxon Mobil had filed against an activist investor, Arjuna Capital, over a shareholder proposal that called for cuts in the oil giant’s greenhouse gas emissions.",By Sydney Ember,Business Day,https://www.nytimes.com/2024/06/17/business/exxon-arjuna-lawsuit-dismissed.html,The New York Times,https://www.nytimes.com/images/2024/06/17/multimedia/17exxonsuit-fzgt/17exxonsuit-fzgt-articleLarge.jpg
2024-06-18T00:35:38+0000,Judge Orders Rail Operator to Pay $400 Million to Tribe for Trespassing,"BNSF Railway broke its agreement with the Swinomish Indian Tribal Community when it ran hundreds of train cars a week containing crude oil through the tribe’s land in Washington State, according to a federal judge.","BNSF Railway broke its agreement with the Swinomish Indian Tribal Community when it ran hundreds of train cars a week containing crude oil through the tribe’s land in Washington State, according to a federal judge.","A judge has ordered a railway company to pay nearly $400 million for trespassing on Native American land by far exceeding the number of train cars carrying crude oil that it was allowed to run through a tribe’s land, according to documents filed Monday in federal court in Washington State.",By Livia Albeck-Ripka,U.S.,https://www.nytimes.com/2024/06/17/us/judge-washington-tribe-oil-train-trespassing.html,The New York Times,https://www.nytimes.com/images/2024/06/17/multimedia/17xp-tribe-hcjl/17xp-tribe-hcjl-articleLarge.jpg
2024-06-14T15:49:42+0000,"Trump Once Promised to Revive Coal. Now, He Rarely Mentions It.","In earlier races for the White House, he pledged to get miners back to work. Now, political and economic realities have shifted.","In earlier races for the White House, he pledged to get miners back to work. Now, political and economic realities have shifted.","The first time Donald J. Trump ran for president, he slapped on a miner’s helmet and told coal workers they would be “winning, winning, winning” when he entered the White House.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/06/14/climate/trump-coal-politics.html,The New York Times,https://www.nytimes.com/images/2024/06/14/multimedia/14cli-trumpcoal-01-plgj/14cli-trumpcoal-01-plgj-articleLarge.jpg
2024-06-13T15:15:10+0000,Is the Fight Against Big Oil Headed to the Supreme Court?,The Supreme Court may soon decide the fate of dozens of cases brought by cities and states that seek to hold fossil fuel companies accountable.,The Supreme Court may soon decide the fate of dozens of cases brought by cities and states that seek to hold fossil fuel companies accountable.,"Over the past several years, dozens of cities and states have sued big oil companies, seeking to hold the producers of fossil fuels accountable for their role in causing climate change. ",By David Gelles,Climate,https://www.nytimes.com/2024/06/13/climate/supreme-court-hawaii-climate-oil-companies.html,The New York Times,https://www.nytimes.com/images/2024/04/24/multimedia/13cli-newsletter-BigOil/24dc-scotus-abortion-circuit-vqph-articleLarge.jpg
2024-06-11T04:01:20+0000,Nigeria Confronts Its Worst Economic Crisis in a Generation,"People in Africa’s most populous nation are suffering as the price of food, fuel and medicine has skyrocketed out of reach for many.","People in Africa’s most populous nation are suffering as the price of food, fuel and medicine has skyrocketed out of reach for many.","Nigeria is facing its worst economic crisis in decades, with skyrocketing inflation, a national currency in free-fall and millions of people struggling to buy food. Only two years ago Africa’s biggest economy, Nigeria is projected to drop to fourth place this year.","By Ruth Maclean, Ismail Auwal and Taiwo Aina",World,https://www.nytimes.com/2024/06/11/world/africa/nigeria-economy-strike.html,The New York Times,https://www.nytimes.com/images/2024/06/11/multimedia/11nigeria-economy-3-htkb/11nigeria-economy-3-htkb-articleLarge.jpg
2024-06-10T15:17:12+0000,"The Israeli Hostage Rescue, and the Cost",Responses to the military raid and the carnage in Gaza. Also: A Trump assessment; John Roberts’s legacy; abandoned oil wells; a grief memorial.,Responses to the military raid and the carnage in Gaza. Also: A Trump assessment; John Roberts’s legacy; abandoned oil wells; a grief memorial.,To the Editor:,,Opinion,https://www.nytimes.com/2024/06/10/opinion/israel-gaza-hostages-rescue.html,The New York Times,https://www.nytimes.com/images/2024/06/09/multimedia/09mideast-assess-02-cjkp/09mideast-assess-02-cjkp-articleLarge.jpg
2024-06-09T09:02:52+0000,Trump’s Energy Guy Talked a Green Game but Now Sells Big Oil Priorities,"Doug Burgum, the Republican governor of North Dakota, has stepped into the spotlight as a cheerleader for oil and former President Donald J. Trump.","Doug Burgum, the Republican governor of North Dakota, has stepped into the spotlight as a cheerleader for oil and former President Donald J. Trump.","Doug Burgum, the Republican governor of North Dakota, has emerged as a key adviser on energy issues in Donald J. Trump’s campaign to retake the White House, acting as a liaison between Mr. Trump and the oil billionaires whom the former president has encouraged to fund his presidential bid.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/06/09/climate/burgum-energy-trump-oil.html,The New York Times,https://www.nytimes.com/images/2024/06/09/multimedia/09cli-burgum-01b-bpmq/09cli-burgum-01b-bpmq-articleLarge.jpg
